1	0.0035371631	33.82769	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	13.88245	40.81868	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	90.3628	95.17231	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	81.57468	16.67499	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	95.8001	58.31829	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	70.37745	82.26713	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	15.0551	77.54745	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	36.49263	57.17031	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	64.52486	8.162603	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	14.98551	44.09498	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	17.30324	78.99467	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	65.4109	92.77266	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	83.50638	89.66725	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	98.06605	35.58888	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	92.0619	61.60152	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	8.138999	47.63886	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	54.85622	40.53119	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	72.37498	55.44351	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	36.13974	0.4741264	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	6.307605	72.16933	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	31.92865	61.0288	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	10.09191	67.00029	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	5.221977	57.65965	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	7.222067	87.46884	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	13.93958	70.36543	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	95.91972	65.39815	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	43.91468	20.35433	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	51.89022	3.625659	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	66.94833	61.68668	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	34.50287	41.87276	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
