1.92 1.99 2.05 2.09 2.09 2.09 2.01 1.93 1.84 1.74 1.64 1.80 1.98 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 1.94 1.79 1.47 1.15 1.13 1.17 1.17 1.07 0.96 1.02 1.12 1.23 1.34 1.45 1.66 1.90 2.02 1.74 1.45 1.44 1.56 1.61 1.39 1.17 1.03 0.93 0.83 0.74 0.66 0.74 0.93 1.12 1.22 1.33 1.43 1.53 1.63 1.64 1.65 1.75 1.92 2.08 2.08 2.08 2.08 2.08 2.08 1.90 1.72 1.58 1.48 1.37 1.16 0.94 0.87 0.98 1.09 1.20 1.31 1.37 1.37 1.37 1.37 1.37 1.33 1.22 1.11 1.18 1.29 1.33 1.24 1.15 1.44 1.81 2.00 1.72 1.44 1.58 1.87 2.04 1.88 1.72 1.79 1.95 2.03 1.74 1.46 1.44 1.55 1.58 1.26 0.94 0.89 1.00 1.09 1.10 1.10 1.16 1.27 1.35 1.14 0.93 0.84 0.83 0.83 0.94 1.05 0.98 0.77 0.56 0.88 1.21 1.27 1.06 0.84 1.04 1.25 1.32 1.22 1.11 1.20 1.30 1.27 1.05 0.84 0.92 1.03 1.18 1.40 1.62 1.46 1.24 1.17 1.38 1.60 1.46 1.25 1.22 1.61 2.00 2.03 1.96 1.88 1.78 1.67 1.77 1.95 2.07 2.00 1.93 1.96 2.03 2.03 1.74 1.46 1.41 1.46 1.49 1.33 1.17 1.17 1.27 1.36 1.36 1.37 1.49 1.71 1.91 1.91 1.91 1.73 1.41 1.10 1.32 1.53 1.64 1.64 1.64
1.99 2.05 2.09 2.09 2.09 2.03 2.09 2.01 1.92 1.82 1.65 1.63 1.80 1.91 1.91 2.00 2.01 2.01 2.01 2.01 2.08 1.84 1.73 1.58 1.26 1.20 1.24 1.25 1.20 1.17 1.07 1.12 1.18 1.15 1.33 1.44 1.65 1.84 1.84 1.74 1.46 1.45 1.54 1.56 1.62 1.40 1.32 1.24 1.14 1.06 0.96 1.04 1.21 1.22 1.33 1.53 1.61 1.64 1.74 1.75 1.70 1.71 1.85 2.02 2.02 2.02 2.05 2.08 2.08 2.01 1.83 1.68 1.58 1.48 1.27 1.05 0.98 1.09 1.00 1.29 1.41 1.48 1.48 1.29 1.09 1.06 1.03 0.94 0.83 0.91 1.07 1.29 1.34 1.25 1.53 1.83 1.91 1.83 1.54 1.69 1.95 2.08 2.04 1.88 1.84 1.95 2.03 1.74 1.65 1.72 1.81 1.80 1.69 1.37 1.30 1.39 1.49 1.49 1.38 1.18 1.16 1.24 1.03 0.88 0.83 0.84 1.05 1.15 1.10 1.06 0.99 0.78 1.11 1.32 1.26 1.05 0.84 1.04 1.15 1.15 1.10 1.00 1.09 1.20 1.17 0.95 0.85 0.92 1.03 1.10 1.18 1.40 1.24 1.17 1.31 1.39 1.60 1.46 1.35 1.44 1.61 2.00 2.03 1.98 1.93 1.78 1.67 1.77 1.95 2.08 2.07 2.00 1.98 2.03 2.03 1.74 1.60 1.63 1.69 1.72 1.56 1.39 1.32 1.38 1.46 1.36 1.37 1.49 1.69 1.70 1.80 1.80 1.62 1.31 1.29 1.51 1.68 1.74 1.75 1.75
2.06 2.09 2.09 2.09 2.02 1.96 2.02 2.09 2.01 1.84 1.66 1.64 1.64 1.73 1.83 1.93 1.95 1.95 1.95 2.01 2.08 1.85 1.56 1.37 1.31 1.31 1.31 1.25 1.20 1.20 1.17 1.18 1.07 1.04 1.25 1.43 1.59 1.60 1.60 1.56 1.46 1.43 1.43 1.45 1.57 1.64 1.55 1.53 1.46 1.36 1.25 1.31 1.31 1.33 1.54 1.82 1.90 1.83 1.85 1.80 1.69 1.70 1.82 1.96 1.95 1.95 1.98 2.05 2.08 2.01 1.93 1.79 1.69 1.58 1.37 1.16 1.08 1.00 0.89 1.17 1.50 1.58 1.40 1.19 0.98 0.78 0.73 0.65 0.56 0.69 0.96 1.18 1.29 1.34 1.55 1.65 1.73 1.73 1.65 1.77 1.95 2.08 2.08 2.04 2.00 2.00 2.03 1.94 1.94 1.99 1.99 1.98 1.91 1.80 1.73 1.80 1.88 1.77 1.60 1.40 1.18 1.13 0.98 0.87 0.84 1.05 1.26 1.21 1.01 0.97 1.07 1.01 1.22 1.31 1.26 1.05 0.83 0.94 0.94 0.94 0.94 0.89 0.98 1.09 1.06 0.96 0.87 0.94 1.04 1.10 1.10 1.18 1.17 1.38 1.52 1.53 1.60 1.56 1.67 1.76 1.83 2.00 2.05 2.05 2.00 1.83 1.67 1.77 1.95 2.08 2.08 2.07 2.05 2.05 2.03 1.89 1.82 1.85 1.92 1.95 1.79 1.62 1.55 1.53 1.57 1.46 1.37 1.48 1.48 1.49 1.59 1.69 1.53 1.50 1.48 1.65 1.79 1.85 1.86 1.86
2.09 2.09 2.09 2.05 1.99 1.95 1.95 2.02 1.98 1.81 1.66 1.73 1.73 1.77 1.88 1.92 1.94 1.94 1.97 2.04 2.09 1.90 1.61 1.42 1.42 1.47 1.40 1.33 1.29 1.29 1.26 1.31 1.20 1.17 1.38 1.54 1.55 1.56 1.58 1.57 1.53 1.43 1.42 1.44 1.57 1.67 1.66 1.64 1.54 1.51 1.41 1.37 1.37 1.40 1.68 1.95 1.99 1.93 1.85 1.75 1.65 1.76 1.87 1.95 1.87 1.86 1.95 2.01 2.08 2.01 1.93 1.90 1.80 1.70 1.53 1.32 1.15 1.04 0.98 1.12 1.44 1.55 1.34 1.13 1.13 0.92 0.68 0.58 0.50 0.63 0.90 1.13 1.24 1.32 1.40 1.51 1.59 1.59 1.59 1.77 1.95 2.08 2.08 2.05 2.00 2.00 2.07 2.05 2.05 2.08 2.08 2.05 1.95 1.88 1.90 1.97 2.03 1.83 1.66 1.45 1.24 1.17 1.03 0.92 0.90 1.11 1.31 1.15 0.95 0.91 1.02 1.07 1.12 1.21 1.21 1.00 0.79 0.79 0.79 0.83 0.82 0.82 0.93 1.03 1.24 1.17 1.07 1.15 1.25 1.29 1.29 1.23 1.37 1.58 1.72 1.72 1.70 1.73 1.83 1.93 2.00 2.05 2.08 2.08 2.04 1.86 1.72 1.69 1.86 2.02 2.05 2.05 2.05 2.05 2.07 2.00 1.93 1.96 2.03 2.08 1.94 1.78 1.71 1.69 1.62 1.52 1.41 1.37 1.37 1.32 1.38 1.49 1.52 1.49 1.54 1.70 1.84 1.90 1.91 1.86
2.09 2.09 2.09 2.06 2.02 2.02 1.95 1.95 1.91 1.76 1.65 1.81 1.90 1.94 1.99 1.92 1.97 2.01 2.04 2.09 2.09 1.94 1.73 1.53 1.58 1.76 1.65 1.51 1.46 1.43 1.33 1.47 1.59 1.56 1.73 1.72 1.73 1.73 1.75 1.82 1.81 1.67 1.53 1.55 1.66 1.65 1.63 1.50 1.33 1.44 1.41 1.37 1.37 1.40 1.66 1.66 1.73 1.83 1.75 1.65 1.76 1.87 1.95 2.01 1.84 1.75 1.84 2.01 2.08 2.01 2.01 1.98 1.92 1.82 1.70 1.53 1.37 1.30 1.30 1.30 1.44 1.55 1.34 1.13 1.29 1.34 1.10 0.78 0.67 0.74 0.90 1.13 1.21 1.21 1.30 1.40 1.48 1.48 1.48 1.70 1.95 2.08 2.05 1.87 1.82 1.94 2.07 2.00 1.98 2.03 2.08 2.05 1.88 1.77 1.79 1.89 1.96 1.74 1.55 1.35 1.31 1.39 1.18 1.03 0.99 1.00 1.20 1.10 0.94 0.91 0.96 0.95 0.95 0.99 1.00 0.92 0.71 0.70 0.88 0.94 0.82 0.82 0.92 1.13 1.35 1.56 1.49 1.56 1.64 1.68 1.62 1.44 1.57 1.76 1.90 1.88 1.81 1.80 1.83 1.92 1.98 1.99 2.04 2.08 2.04 1.90 1.90 1.77 1.69 1.85 1.95 1.98 1.98 2.03 2.07 2.01 1.94 1.96 2.03 2.08 2.00 1.86 1.79 1.73 1.63 1.52 1.41 1.37 1.31 1.21 1.21 1.27 1.30 1.34 1.45 1.66 1.83 1.90 1.85 1.75
2.09 2.09 2.09 2.09 2.09 2.09 2.02 1.95 1.87 1.76 1.65 1.80 1.98 2.06 1.99 1.92 1.97 2.04 2.08 2.08 2.08 1.94 1.76 1.69 1.87 2.04 1.93 1.75 1.61 1.50 1.39 1.53 1.75 1.91 1.91 1.90 1.90 1.91 1.93 1.99 2.06 1.95 1.78 1.64 1.63 1.62 1.49 1.28 1.12 1.23 1.34 1.37 1.37 1.38 1.38 1.38 1.45 1.56 1.66 1.76 1.87 1.95 2.02 2.08 1.90 1.72 1.73 1.91 2.08 2.08 2.09 2.06 2.00 1.94 1.82 1.70 1.62 1.62 1.62 1.63 1.63 1.55 1.34 1.13 1.29 1.50 1.51 1.19 0.88 0.92 1.02 1.10 1.10 1.10 1.19 1.30 1.37 1.37 1.38 1.59 1.87 2.05 1.87 1.70 1.77 1.94 2.07 2.00 1.93 1.96 2.03 2.05 1.88 1.70 1.71 1.82 1.89 1.67 1.45 1.42 1.52 1.60 1.39 1.18 1.09 1.09 1.10 0.99 0.89 0.84 0.84 0.84 0.83 0.83 0.79 0.71 0.62 0.80 0.99 1.05 0.93 0.82 1.02 1.24 1.45 1.67 1.88 1.96 2.03 2.01 1.83 1.65 1.78 1.96 2.06 1.99 1.92 1.90 1.90 1.90 1.91 1.92 1.97 2.04 2.08 2.08 2.08 1.95 1.77 1.68 1.78 1.89 1.96 2.03 2.07 2.01 1.94 1.96 2.03 2.07 2.00 1.92 1.83 1.74 1.64 1.53 1.41 1.31 1.21 1.11 1.10 1.10 1.15 1.26 1.37 1.58 1.79 1.84 1.74 1.64
2.09 2.09 2.09 2.05 2.02 2.02 1.96 1.94 1.90 1.76 1.65 1.80 1.98 2.06 1.99 1.83 1.87 1.95 2.02 2.01 2.01 1.87 1.71 1.70 1.88 2.05 1.94 1.79 1.71 1.60 1.63 1.51 1.65 1.82 1.81 1.88 1.83 1.81 1.83 1.89 1.85 1.69 1.57 1.74 1.74 1.73 1.53 1.29 1.15 1.43 1.54 1.58 1.57 1.48 1.58 1.58 1.64 1.75 1.66 1.77 1.87 1.95 2.02 1.91 1.73 1.60 1.64 1.82 2.02 2.08 2.09 2.09 2.06 2.00 1.88 1.81 1.81 1.81 1.81 1.81 1.81 1.74 1.54 1.33 1.31 1.50 1.53 1.21 1.06 1.12 1.17 1.10 1.11 1.11 1.19 1.35 1.52 1.37 1.37 1.58 1.81 1.81 1.76 1.58 1.66 1.86 2.08 2.07 2.00 2.02 2.08 2.05 1.88 1.81 1.81 1.88 1.95 1.67 1.45 1.54 1.71 1.78 1.57 1.32 1.20 1.20 1.20 1.09 1.04 1.04 1.04 0.93 0.93 0.88 0.79 0.71 0.59 0.69 0.89 0.94 0.83 1.01 1.03 1.24 1.46 1.67 1.70 1.76 1.85 1.87 1.74 1.56 1.69 1.88 2.00 1.93 1.83 1.95 1.97 1.97 1.98 1.93 1.97 2.04 2.08 2.08 2.08 2.03 1.88 1.77 1.87 1.96 1.98 2.03 2.07 2.01 1.98 1.98 2.03 2.07 2.00 1.96 1.92 1.83 1.74 1.62 1.57 1.38 1.20 1.10 1.09 1.09 1.21 1.36 1.47 1.68 1.79 1.89 1.91 1.81
2.09 2.08 2.08 2.05 1.98 1.95 1.94 2.01 1.97 1.79 1.65 1.80 1.98 2.06 1.90 1.72 1.77 1.88 1.95 1.94 1.94 1.81 1.71 1.70 1.88 2.05 1.97 1.90 1.82 1.84 1.91 1.79 1.62 1.71 1.77 1.87 1.82 1.73 1.72 1.67 1.57 1.47 1.68 1.85 1.85 1.85 1.64 1.33 1.16 1.48 1.75 1.78 1.67 1.58 1.69 1.79 1.85 1.75 1.65 1.76 1.87 1.95 1.85 1.74 1.60 1.51 1.55 1.75 1.95 2.02 2.08 2.09 2.09 2.06 1.98 1.98 1.98 1.99 1.99 1.99 1.99 1.91 1.73 1.53 1.51 1.52 1.53 1.38 1.27 1.27 1.17 1.10 1.11 1.12 1.26 1.57 1.73 1.51 1.37 1.52 1.53 1.53 1.53 1.48 1.57 1.86 2.08 2.08 2.07 2.08 2.08 2.05 1.98 1.98 1.98 1.98 2.01 1.73 1.45 1.54 1.82 1.96 1.72 1.43 1.31 1.31 1.30 1.25 1.25 1.25 1.14 1.04 0.99 0.89 0.80 0.68 0.56 0.67 0.78 0.83 1.01 1.23 1.24 1.25 1.46 1.49 1.49 1.56 1.67 1.70 1.59 1.45 1.59 1.81 1.93 1.83 1.72 1.85 2.02 2.05 2.00 1.93 1.97 2.04 2.08 2.08 2.08 2.03 1.96 1.87 1.96 2.02 2.04 2.04 2.07 2.05 2.05 2.05 2.05 2.07 2.04 2.04 2.00 1.93 1.84 1.79 1.79 1.60 1.27 1.10 1.09 1.09 1.21 1.42 1.58 1.69 1.70 1.79 1.96 1.98
2.09 2.09 2.09 2.00 1.93 1.86 1.95 2.02 1.98 1.81 1.62 1.68 1.85 1.89 1.71 1.66 1.78 1.89 1.91 1.90 1.90 1.89 1.79 1.77 1.95 2.08 2.06 1.99 1.92 1.97 2.04 1.92 1.75 1.68 1.74 1.84 1.79 1.70 1.66 1.52 1.41 1.53 1.74 1.81 1.81 1.81 1.61 1.30 1.17 1.48 1.77 1.75 1.64 1.55 1.66 1.77 1.75 1.65 1.55 1.66 1.77 1.86 1.75 1.64 1.54 1.45 1.50 1.70 1.86 1.93 2.00 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.01 1.83 1.61 1.58 1.59 1.55 1.44 1.36 1.28 1.17 1.25 1.26 1.24 1.37 1.68 1.84 1.62 1.41 1.36 1.36 1.41 1.41 1.41 1.45 1.74 1.96 1.96 1.96 2.00 2.00 1.97 1.91 1.91 1.96 1.96 1.92 1.64 1.36 1.49 1.78 2.00 1.77 1.49 1.37 1.37 1.36 1.28 1.27 1.31 1.21 1.10 0.99 0.89 0.78 0.67 0.64 0.75 0.86 1.01 1.23 1.44 1.46 1.46 1.49 1.49 1.49 1.59 1.70 1.68 1.57 1.44 1.55 1.77 1.87 1.76 1.60 1.71 1.88 1.97 1.90 1.83 1.87 1.94 2.05 2.05 2.03 1.95 1.88 1.94 1.99 2.06 2.08 2.08 2.08 2.08 2.08 2.05 2.05 2.05 2.05 2.06 2.04 1.97 1.91 1.91 1.91 1.82 1.49 1.21 1.27 1.27 1.39 1.60 1.64 1.68 1.69 1.78 1.96 2.08
2.09 2.09 2.09 2.00 1.83 1.76 1.87 1.97 1.93 1.74 1.51 1.49 1.57 1.60 1.55 1.77 1.89 1.91 1.91 1.90 1.90 1.96 1.96 1.95 2.08 2.08 2.08 2.06 1.99 1.93 1.98 1.86 1.80 1.78 1.72 1.78 1.73 1.79 1.84 1.56 1.41 1.53 1.60 1.60 1.60 1.60 1.40 1.20 1.15 1.45 1.56 1.54 1.43 1.34 1.45 1.56 1.54 1.43 1.34 1.45 1.55 1.66 1.75 1.64 1.53 1.43 1.49 1.65 1.76 1.82 1.99 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.01 1.80 1.51 1.48 1.48 1.45 1.37 1.37 1.28 1.42 1.57 1.55 1.42 1.48 1.66 1.82 1.60 1.39 1.34 1.41 1.50 1.50 1.49 1.44 1.46 1.69 1.69 1.68 1.75 1.83 1.79 1.58 1.52 1.59 1.67 1.64 1.36 1.25 1.38 1.63 1.82 1.71 1.49 1.37 1.37 1.36 1.15 1.06 1.12 1.21 1.10 1.00 0.89 0.78 0.76 0.86 0.97 1.07 1.23 1.44 1.65 1.67 1.73 1.78 1.78 1.78 1.87 1.89 1.85 1.72 1.52 1.60 1.76 1.86 1.70 1.38 1.50 1.70 1.79 1.69 1.62 1.65 1.83 1.98 1.96 1.85 1.78 1.87 2.01 2.01 2.06 2.08 2.08 2.08 2.08 2.08 2.04 1.98 1.98 1.99 2.06 2.04 1.97 1.91 1.91 1.91 1.86 1.73 1.44 1.60 1.66 1.78 1.81 1.64 1.75 1.79 1.89 2.01 2.08
