1	539	257	5	3	2	3	0.5	0.04	0.0005
1	236	443	34	16	3	16	0.5	0.04	0.0005
1	165	425	19	12	2	12	0.5	0.04	0.0005
1	46	11	14	11	2	11	0.5	0.04	0.0005
1	124	548	15	10	3	10	0.5	0.04	0.0005
1	26	370	8	3	2	3	0.5	0.04	0.0005
1	137	510	10	9	2	9	0.5	0.04	0.0005
1	116	493	10	4	2	4	0.5	0.04	0.0005
1	89	470	12	3	2	3	0.5	0.04	0.0005
1	412	247	35	19	4	19	0.5	0.04	0.0005
1	587	396	38	27	3	27	0.5	0.04	0.0005
1	7	37	17	11	2	11	0.5	0.04	0.0005
1	524	431	43	24	5	24	0.5	0.04	0.0005
1	233	43	5	1	2	1	0.5	0.04	0.0005
1	60	178	25	14	3	14	0.5	0.04	0.0005
1	164	134	10	7	2	7	0.5	0.04	0.0005
1	134	2	16	13	2	13	0.5	0.04	0.0005
1	116	249	12	5	2	5	0.5	0.04	0.0005
1	481	279	17	10	2	10	0.5	0.04	0.0005
1	368	558	15	13	2	13	0.5	0.04	0.0005
1	571	491	44	33	4	33	0.5	0.04	0.0005
1	270	524	30	12	3	12	0.5	0.04	0.0005
1	587	320	23	15	2	15	0.5	0.04	0.0005
1	302	101	20	14	2	14	0.5	0.04	0.0005
1	484	187	16	9	2	9	0.5	0.04	0.0005
1	206	150	13	7	2	7	0.5	0.04	0.0005
1	34	375	5	5	2	5	0.5	0.04	0.0005
1	533	497	8	2	2	2	0.5	0.04	0.0005
1	383	549	9	6	2	6	0.5	0.04	0.0005
1	500	403	9	6	2	6	0.5	0.04	0.0005
1	340	425	44	22	5	22	0.5	0.04	0.0005
1	176	356	5	5	2	5	0.5	0.04	0.0005
1	194	111	14	11	2	11	0.5	0.04	0.0005
1	257	450	43	16	5	16	0.5	0.04	0.0005
1	473	71	19	5	2	5	0.5	0.04	0.0005
1	563	54	9	7	2	7	0.5	0.04	0.0005
1	206	381	30	14	5	14	0.5	0.04	0.0005
1	522	418	31	19	3	19	0.5	0.04	0.0005
1	515	598	12	5	2	5	0.5	0.04	0.0005
1	105	359	32	13	3	13	0.5	0.04	0.0005
